Szenario,Zone,n_privat,n_gewerbe,n_industrie,Entlastung_raw_MW,Entlastung_eff_MW,Engpass_Mult,BVI_Gewicht
Status Quo (2024),Nord,0,0,0,0.0,0.0,1.5,0.15474289083468973
Status Quo (2024),Mitte,0,0,0,0.0,0.0,1.0,0.12885927537682276
Status Quo (2024),West,0,0,0,0.0,0.0,1.8,0.11904719993413183
Status Quo (2024),Süd,0,0,0,0.0,0.0,2.0,0.374613668484009
Status Quo (2024),Ost,0,0,0,0.0,0.0,1.6,0.22273696537034676
Moderat (2027),Nord,7737,309,30,37.768499999999996,56.65275,1.5,0.15474289083468973
Moderat (2027),Mitte,6442,257,25,31.444,31.444,1.0,0.12885927537682276
Moderat (2027),West,5952,238,23,29.049999999999997,52.29,1.8,0.11904719993413183
Moderat (2027),Süd,18730,749,74,91.64399999999999,183.28799999999998,2.0,0.374613668484009
Moderat (2027),Ost,11136,445,44,54.480999999999995,87.1696,1.6,0.22273696537034676
Ambitioniert (2030),Nord,30948,1237,123,151.515,227.27249999999998,1.5,0.15474289083468973
Ambitioniert (2030),Mitte,25771,1030,103,126.24849999999998,126.24849999999998,1.0,0.12885927537682276
Ambitioniert (2030),West,23809,952,95,116.62349999999998,209.92229999999998,1.8,0.11904719993413183
Ambitioniert (2030),Süd,74922,2996,299,367.00299999999993,734.0059999999999,2.0,0.374613668484009
Ambitioniert (2030),Ost,44547,1781,178,218.23549999999997,349.17679999999996,1.6,0.22273696537034676
Transformativ (2035),Nord,123794,4642,309,574.021,861.0314999999999,1.5,0.15474289083468973
Transformativ (2035),Mitte,103087,3865,257,477.94949999999994,477.94949999999994,1.0,0.12885927537682276
Transformativ (2035),West,95237,3571,238,441.6405,794.9529,1.8,0.11904719993413183
Transformativ (2035),Süd,299690,11238,749,1389.773,2779.546,2.0,0.374613668484009
Transformativ (2035),Ost,178189,6682,445,826.2834999999999,1322.0536,1.6,0.22273696537034676
